trip,stopId,stopName,timestamp,delay,variant,status
3377801,2063,Stocznia SKM,2022-04-27 06:06:54,54,T302R8,REALTIME
3362381,2083,Żwirki i Wigury,2022-04-27 06:06:45,45,T302R8,REALTIME
3378878,2128,Zimna,2022-04-27 06:08:05,65,T302R8,REALTIME
3362381,2085,Jana Pawła II,2022-04-27 06:07:49,49,T302R8,REALTIME
3362381,2087,Startowa,2022-04-27 06:08:15,15,T302R8,REALTIME
3378878,2126,Ugory eMOCja,2022-04-27 06:09:08,68,T302R8,REALTIME
3376431,2110,Akademia Muzyczna,2022-04-27 06:09:00,None,T302R8,SCHEDULED
3377801,2065,Stocznia Północna,2022-04-27 06:08:49,49,T302R8,REALTIME
3378878,2124,Kaczeńce,2022-04-27 06:10:08,68,T302R8,REALTIME
3376431,2108,Chmielna,2022-04-27 06:10:00,None,T302R8,SCHEDULED
3377801,2067,Twarda,2022-04-27 06:09:59,59,T302R8,REALTIME
3362381,2089,Zaspa,2022-04-27 06:10:01,61,T302R8,REALTIME
3362381,2091,Kołobrzeska,2022-04-27 06:11:14,14,T302R8,REALTIME
3376431,2106,Żabi Kruk,2022-04-27 06:11:00,None,T302R8,SCHEDULED
3377801,2069,Kliniczna,2022-04-27 06:11:48,108,T302R8,REALTIME
3378878,2122,Sucharskiego,2022-04-27 06:12:59,119,T302R8,REALTIME
3376431,2104,Okopowa,2022-04-27 06:13:00,None,T302R8,SCHEDULED
3377801,2071,Wyspiańskiego,2022-04-27 06:13:12,72,T302R8,REALTIME
3362381,2093,Bora-Komorowskiego,2022-04-27 06:13:29,29,T302R8,REALTIME
3378878,2120,Lenartowicza,2022-04-27 06:14:06,126,T302R8,REALTIME
3377801,2073,Reja,2022-04-27 06:13:58,58,T302R8,REALTIME
3362421,2130,Stogi,2022-04-27 06:15:01,1,T302R8,REALTIME
3378878,2118,Przeróbka,2022-04-27 06:15:06,126,T302R8,REALTIME
3376431,2102,Brama Wyżynna,2022-04-27 06:15:00,None,T302R8,SCHEDULED
3362381,2095,Czerwony Dwór,2022-04-27 06:15:00,None,T302R8,SCHEDULED
3377801,2075,Mickiewicza,2022-04-27 06:16:21,81,T302R8,REALTIME
3362381,2097,Piastowska,2022-04-27 06:16:00,None,T302R8,SCHEDULED
3376431,201,Jelitkowo,2022-04-27 06:52:00,None,T302R8,SCHEDULED
3362421,2128,Zimna,2022-04-27 06:17:00,None,T302R8,SCHEDULED
3378878,2116,Głęboka,2022-04-27 06:17:13,133,T302R8,REALTIME
3362421,2126,Ugory eMOCja,2022-04-27 06:18:14,14,T302R8,REALTIME
3376431,2001,Dworzec Główny,2022-04-27 06:18:10,70,T302R8,REALTIME
3377801,2077,Plac Komorowskiego,2022-04-27 06:18:07,67,T302R8,REALTIME
3362381,2099,Pomorska,2022-04-27 06:18:00,None,T302R8,SCHEDULED
3377801,2079,Legionów,2022-04-27 06:19:35,35,T302R8,REALTIME
3362381,2055,Osiedle Wejhera,2022-04-27 06:19:00,None,T302R8,SCHEDULED
3362421,2124,Kaczeńce,2022-04-27 06:19:16,16,T302R8,REALTIME
3378878,2114,Brama Żuławska,2022-04-27 06:19:19,139,T302R8,REALTIME
3377801,2081,Bajana,2022-04-27 06:20:22,22,T302R8,REALTIME
3362381,2057,Helska,2022-04-27 06:20:00,None,T302R8,SCHEDULED
3362421,2122,Sucharskiego,2022-04-27 06:21:31,31,T302R8,REALTIME
3378878,2110,Akademia Muzyczna,2022-04-27 06:21:28,148,T302R8,REALTIME
3376431,2061,Plac Solidarności,2022-04-27 06:21:12,72,T302R8,REALTIME
3377801,2083,Żwirki i Wigury,2022-04-27 06:21:19,19,T302R8,REALTIME
3378878,2108,Chmielna,2022-04-27 06:22:33,153,T302R8,REALTIME
3376431,2063,Stocznia SKM,2022-04-27 06:22:39,39,T302R8,REALTIME
3377801,2085,Jana Pawła II,2022-04-27 06:22:21,21,T302R8,REALTIME
3362421,2120,Lenartowicza,2022-04-27 06:23:31,91,T302R8,REALTIME
3378878,2106,Żabi Kruk,2022-04-27 06:23:30,150,T302R8,REALTIME
3377801,2087,Startowa,2022-04-27 06:23:24,24,T302R8,REALTIME
3380474,2130,Stogi,2022-04-27 06:25:00,None,T302R8,SCHEDULED
3362421,2118,Przeróbka,2022-04-27 06:24:34,94,T302R8,REALTIME
3378878,2104,Okopowa,2022-04-27 06:25:10,130,T302R8,REALTIME
3376431,2065,Stocznia Północna,2022-04-27 06:24:19,19,T302R8,REALTIME
3377801,2089,Zaspa,2022-04-27 06:24:36,36,T302R8,REALTIME
3376431,2067,Twarda,2022-04-27 06:25:43,43,T302R8,REALTIME
3380474,2128,Zimna,2022-04-27 06:27:00,None,T302R8,SCHEDULED
3362421,2116,Głęboka,2022-04-27 06:26:40,100,T302R8,REALTIME
3378878,2102,Brama Wyżynna,2022-04-27 06:27:03,123,T302R8,REALTIME
3380474,2001,Dworzec Główny,2022-04-27 06:47:42,42,T302R8,REALTIME
3377801,2091,Kołobrzeska,2022-04-27 06:26:56,56,T302R8,REALTIME
3380474,2126,Ugory eMOCja,2022-04-27 06:27:45,-14,T302R8,REALTIME
3362421,2114,Brama Żuławska,2022-04-27 06:27:43,43,T302R8,REALTIME
3376431,2069,Kliniczna,2022-04-27 06:27:30,90,T302R8,REALTIME
3377801,2093,Bora-Komorowskiego,2022-04-27 06:28:11,11,T302R8,REALTIME
3380474,2124,Kaczeńce,2022-04-27 06:28:38,-21,T302R8,REALTIME
3362421,2110,Akademia Muzyczna,2022-04-27 06:29:01,1,T302R8,REALTIME
3378878,201,Jelitkowo,2022-04-27 07:14:04,724,T302R8,REALTIME
3362421,2108,Chmielna,2022-04-27 06:30:19,19,T302R8,REALTIME
3376431,2071,Wyspiańskiego,2022-04-27 06:29:39,99,T302R8,REALTIME
3376431,2073,Reja,2022-04-27 06:29:51,51,T302R8,REALTIME
3377801,2095,Czerwony Dwór,2022-04-27 06:30:09,9,T302R8,REALTIME
3380474,2122,Sucharskiego,2022-04-27 06:31:00,None,T302R8,SCHEDULED
3362421,2106,Żabi Kruk,2022-04-27 06:31:09,9,T302R8,REALTIME
3378878,2001,Dworzec Główny,2022-04-27 06:30:47,227,T302R8,REALTIME
3376431,2075,Mickiewicza,2022-04-27 06:32:00,60,T302R8,REALTIME
3377801,2097,Piastowska,2022-04-27 06:32:19,79,T302R8,REALTIME
3380474,2120,Lenartowicza,2022-04-27 06:32:00,None,T302R8,SCHEDULED
3380474,2118,Przeróbka,2022-04-27 06:33:00,None,T302R8,SCHEDULED
3362421,2104,Okopowa,2022-04-27 06:33:39,39,T302R8,REALTIME
3377801,2099,Pomorska,2022-04-27 06:34:04,64,T302R8,REALTIME
3378878,2061,Plac Solidarności,2022-04-27 06:33:53,233,T302R8,REALTIME
3376431,2077,Plac Komorowskiego,2022-04-27 06:33:57,57,T302R8,REALTIME
3377801,2055,Osiedle Wejhera,2022-04-27 06:34:04,4,T302R8,REALTIME
3380178,2130,Stogi,2022-04-27 06:35:04,4,T302R8,REALTIME
3380474,2116,Głęboka,2022-04-27 06:35:00,None,T302R8,SCHEDULED
3362421,2102,Brama Wyżynna,2022-04-27 06:35:00,None,T302R8,SCHEDULED
3378878,2063,Stocznia SKM,2022-04-27 06:35:06,186,T302R8,REALTIME
3376431,2079,Legionów,2022-04-27 06:35:22,22,T302R8,REALTIME
3377801,2057,Helska,2022-04-27 06:34:48,-11,T302R8,REALTIME
3376431,2081,Bajana,2022-04-27 06:36:00,None,T302R8,SCHEDULED
3362421,201,Jelitkowo,2022-04-27 07:24:00,720,T302R8,REALTIME
3380178,2128,Zimna,2022-04-27 06:37:28,28,T302R8,REALTIME
3380474,2114,Brama Żuławska,2022-04-27 06:37:00,None,T302R8,SCHEDULED
3362421,2001,Dworzec Główny,2022-04-27 06:37:18,18,T302R8,REALTIME
3378878,2065,Stocznia Północna,2022-04-27 06:37:06,186,T302R8,REALTIME
3376431,2083,Żwirki i Wigury,2022-04-27 06:37:00,None,T302R8,SCHEDULED
3380178,2126,Ugory eMOCja,2022-04-27 06:38:25,25,T302R8,REALTIME
3380474,2110,Akademia Muzyczna,2022-04-27 06:38:28,-31,T302R8,REALTIME
3378878,2067,Twarda,2022-04-27 06:38:05,185,T302R8,REALTIME
3376431,2085,Jana Pawła II,2022-04-27 06:38:00,None,T302R8,SCHEDULED
3376431,2087,Startowa,2022-04-27 06:38:19,-40,T302R8,REALTIME
3378878,2069,Kliniczna,2022-04-27 06:39:55,235,T302R8,REALTIME
3376431,2089,Zaspa,2022-04-27 06:39:39,-20,T302R8,REALTIME
3380178,2124,Kaczeńce,2022-04-27 06:39:27,27,T302R8,REALTIME
3380474,2108,Chmielna,2022-04-27 06:40:14,14,T302R8,REALTIME
3380178,2122,Sucharskiego,2022-04-27 06:40:39,-20,T302R8,REALTIME
3380474,2106,Żabi Kruk,2022-04-27 06:40:58,-1,T302R8,REALTIME
3362421,2061,Plac Solidarności,2022-04-27 06:40:29,29,T302R8,REALTIME
3380178,2120,Lenartowicza,2022-04-27 06:41:44,-15,T302R8,REALTIME
3362421,2063,Stocznia SKM,2022-04-27 06:41:39,-20,T302R8,REALTIME
3378878,2071,Wyspiańskiego,2022-04-27 06:41:40,220,T302R8,REALTIME
3378878,2073,Reja,2022-04-27 06:41:51,171,T302R8,REALTIME
3376431,2091,Kołobrzeska,2022-04-27 06:41:56,-3,T302R8,REALTIME
3380178,2118,Przeróbka,2022-04-27 06:42:46,-13,T302R8,REALTIME
3380474,2104,Okopowa,2022-04-27 06:43:32,32,T302R8,REALTIME
3362421,2065,Stocznia Północna,2022-04-27 06:43:43,-16,T302R8,REALTIME
3376431,2093,Bora-Komorowskiego,2022-04-27 06:44:00,None,T302R8,SCHEDULED
3380154,2130,Stogi,2022-04-27 06:44:58,-1,T302R8,REALTIME
3380178,2116,Głęboka,2022-04-27 06:44:59,0,T302R8,REALTIME
3380474,2102,Brama Wyżynna,2022-04-27 06:45:00,None,T302R8,SCHEDULED
3362421,2067,Twarda,2022-04-27 06:44:41,-18,T302R8,REALTIME
3362421,2069,Kliniczna,2022-04-27 06:45:54,-5,T302R8,REALTIME
3378878,2075,Mickiewicza,2022-04-27 06:46:05,305,T302R8,REALTIME
3376431,2095,Czerwony Dwór,2022-04-27 06:46:00,None,T302R8,SCHEDULED
3380474,201,Jelitkowo,2022-04-27 07:34:05,725,T302R8,REALTIME
3380154,2128,Zimna,2022-04-27 06:47:33,33,T302R8,REALTIME
3380178,2114,Brama Żuławska,2022-04-27 06:47:23,23,T302R8,REALTIME
3376431,2097,Piastowska,2022-04-27 06:47:26,26,T302R8,REALTIME
3362421,2071,Wyspiańskiego,2022-04-27 06:48:00,None,T302R8,SCHEDULED
3378878,2077,Plac Komorowskiego,2022-04-27 06:48:17,317,T302R8,REALTIME
3362421,2073,Reja,2022-04-27 06:49:00,None,T302R8,SCHEDULED
3376431,2099,Pomorska,2022-04-27 06:49:00,None,T302R8,SCHEDULED
3380154,2126,Ugory eMOCja,2022-04-27 06:49:14,74,T302R8,REALTIME
3380178,2110,Akademia Muzyczna,2022-04-27 06:49:28,28,T302R8,REALTIME
3380154,2124,Kaczeńce,2022-04-27 06:50:14,74,T302R8,REALTIME
3380178,2108,Chmielna,2022-04-27 06:50:24,24,T302R8,REALTIME
3378878,2079,Legionów,2022-04-27 06:50:24,324,T302R8,REALTIME
3378878,2081,Bajana,2022-04-27 06:50:58,298,T302R8,REALTIME
3376431,2055,Osiedle Wejhera,2022-04-27 06:50:00,None,T302R8,SCHEDULED
3380474,2061,Plac Solidarności,2022-04-27 06:51:13,73,T302R8,REALTIME
3362421,2075,Mickiewicza,2022-04-27 06:51:00,None,T302R8,SCHEDULED
3378878,2083,Żwirki i Wigury,2022-04-27 06:51:40,280,T302R8,REALTIME
3376431,2057,Helska,2022-04-27 06:51:00,None,T302R8,SCHEDULED
3380154,2122,Sucharskiego,2022-04-27 06:52:33,93,T302R8,REALTIME
3380178,2106,Żabi Kruk,2022-04-27 06:52:28,88,T302R8,REALTIME
3380474,2063,Stocznia SKM,2022-04-27 06:52:16,16,T302R8,REALTIME
3362421,2077,Plac Komorowskiego,2022-04-27 06:52:29,-30,T302R8,REALTIME
3378878,2085,Jana Pawła II,2022-04-27 06:52:48,288,T302R8,REALTIME
3378878,2087,Startowa,2022-04-27 06:53:49,289,T302R8,REALTIME
3380154,2120,Lenartowicza,2022-04-27 06:53:35,95,T302R8,REALTIME
3380474,2065,Stocznia Północna,2022-04-27 06:54:22,22,T302R8,REALTIME
3362421,2079,Legionów,2022-04-27 06:54:43,-16,T302R8,REALTIME
3382775,2130,Stogi,2022-04-27 06:54:39,-20,T302R8,REALTIME
3380154,2118,Przeróbka,2022-04-27 06:54:35,95,T302R8,REALTIME
3380178,2104,Okopowa,2022-04-27 06:55:17,137,T302R8,REALTIME
3380178,2102,Brama Wyżynna,2022-04-27 06:55:56,56,T302R8,REALTIME
3380474,2067,Twarda,2022-04-27 06:55:27,27,T302R8,REALTIME
3378878,2089,Zaspa,2022-04-27 06:55:41,341,T302R8,REALTIME
3382775,2128,Zimna,2022-04-27 06:57:07,7,T302R8,REALTIME
3380154,2116,Głęboka,2022-04-27 06:56:52,112,T302R8,REALTIME
3380474,2069,Kliniczna,2022-04-27 06:56:34,34,T302R8,REALTIME
3378878,2091,Kołobrzeska,2022-04-27 06:56:59,299,T302R8,REALTIME
3380178,201,Jelitkowo,2022-04-27 07:32:00,None,T302R8,SCHEDULED
3382775,2126,Ugory eMOCja,2022-04-27 06:57:51,-8,T302R8,REALTIME
3380474,2071,Wyspiańskiego,2022-04-27 06:57:48,-11,T302R8,REALTIME
3362421,2081,Bajana,2022-04-27 06:57:55,115,T302R8,REALTIME
3382775,2124,Kaczeńce,2022-04-27 06:58:45,-14,T302R8,REALTIME
3380154,2114,Brama Żuławska,2022-04-27 06:59:09,129,T302R8,REALTIME
3380178,2001,Dworzec Główny,2022-04-27 06:58:53,113,T302R8,REALTIME
3380474,2073,Reja,2022-04-27 06:58:42,-17,T302R8,REALTIME
3362421,2083,Żwirki i Wigury,2022-04-27 06:58:51,111,T302R8,REALTIME
3378878,2093,Bora-Komorowskiego,2022-04-27 06:59:17,317,T302R8,REALTIME
3362421,2085,Jana Pawła II,2022-04-27 06:59:46,106,T302R8,REALTIME
3378878,2095,Czerwony Dwór,2022-04-27 07:00:20,260,T302R8,REALTIME
3380178,2061,Plac Solidarności,2022-04-27 07:00:46,46,T302R8,REALTIME
3380474,2075,Mickiewicza,2022-04-27 07:01:00,None,T302R8,SCHEDULED
3362421,2087,Startowa,2022-04-27 07:00:50,110,T302R8,REALTIME
3378878,2097,Piastowska,2022-04-27 07:01:21,261,T302R8,REALTIME
3382775,2122,Sucharskiego,2022-04-27 07:01:00,None,T302R8,SCHEDULED
3380154,2110,Akademia Muzyczna,2022-04-27 07:01:14,134,T302R8,REALTIME
3382775,2120,Lenartowicza,2022-04-27 07:02:00,None,T302R8,SCHEDULED
3380154,2108,Chmielna,2022-04-27 07:02:31,151,T302R8,REALTIME
3380178,2063,Stocznia SKM,2022-04-27 07:01:58,-1,T302R8,REALTIME
3362421,2089,Zaspa,2022-04-27 07:02:06,126,T302R8,REALTIME
3382775,2118,Przeróbka,2022-04-27 07:03:00,None,T302R8,SCHEDULED
3380154,2106,Żabi Kruk,2022-04-27 07:03:25,145,T302R8,REALTIME
3380474,2077,Plac Komorowskiego,2022-04-27 07:03:00,None,T302R8,SCHEDULED
3362421,2091,Kołobrzeska,2022-04-27 07:03:37,97,T302R8,REALTIME
3378878,2099,Pomorska,2022-04-27 07:03:50,290,T302R8,REALTIME
3378878,2055,Osiedle Wejhera,2022-04-27 07:03:05,185,T302R8,REALTIME
3380154,2104,Okopowa,2022-04-27 07:05:14,134,T302R8,REALTIME
3380178,2065,Stocznia Północna,2022-04-27 07:03:54,-5,T302R8,REALTIME
3378878,2057,Helska,2022-04-27 07:03:53,173,T302R8,REALTIME
3382775,2116,Głęboka,2022-04-27 07:05:00,None,T302R8,SCHEDULED
3380178,2067,Twarda,2022-04-27 07:05:01,1,T302R8,REALTIME
3380474,2079,Legionów,2022-04-27 07:05:00,None,T302R8,SCHEDULED
3362421,2093,Bora-Komorowskiego,2022-04-27 07:05:41,101,T302R8,REALTIME
3380934,2130,Stogi,2022-04-27 07:05:00,None,T302R8,SCHEDULED
3380154,2102,Brama Wyżynna,2022-04-27 07:06:26,86,T302R8,REALTIME
3380178,2069,Kliniczna,2022-04-27 07:06:42,42,T302R8,REALTIME
3380474,2081,Bajana,2022-04-27 07:06:00,None,T302R8,SCHEDULED
3380474,2083,Żwirki i Wigury,2022-04-27 07:07:00,None,T302R8,SCHEDULED
3362421,2095,Czerwony Dwór,2022-04-27 07:07:45,105,T302R8,REALTIME
3380154,201,Jelitkowo,2022-04-27 07:54:02,722,T302R8,REALTIME
3380934,2128,Zimna,2022-04-27 07:07:33,33,T302R8,REALTIME
3382775,2114,Brama Żuławska,2022-04-27 07:07:00,None,T302R8,SCHEDULED
3380934,2126,Ugory eMOCja,2022-04-27 07:08:23,23,T302R8,REALTIME
3380154,2001,Dworzec Główny,2022-04-27 07:08:27,87,T302R8,REALTIME
3380178,2071,Wyspiańskiego,2022-04-27 07:08:00,None,T302R8,SCHEDULED
3380474,2085,Jana Pawła II,2022-04-27 07:08:00,None,T302R8,SCHEDULED
3362421,2097,Piastowska,2022-04-27 07:08:35,95,T302R8,REALTIME
3380934,2124,Kaczeńce,2022-04-27 07:09:18,18,T302R8,REALTIME
3382775,2110,Akademia Muzyczna,2022-04-27 07:09:00,None,T302R8,SCHEDULED
3380178,2073,Reja,2022-04-27 07:09:20,20,T302R8,REALTIME
3380474,2087,Startowa,2022-04-27 07:09:00,None,T302R8,SCHEDULED
3382775,2108,Chmielna,2022-04-27 07:10:00,None,T302R8,SCHEDULED
3380474,2089,Zaspa,2022-04-27 07:10:00,None,T302R8,SCHEDULED
3362421,2099,Pomorska,2022-04-27 07:11:15,135,T302R8,REALTIME
3362421,2055,Osiedle Wejhera,2022-04-27 07:10:26,26,T302R8,REALTIME
3380934,2122,Sucharskiego,2022-04-27 07:11:00,None,T302R8,SCHEDULED
3380934,2120,Lenartowicza,2022-04-27 07:11:50,-9,T302R8,REALTIME
3382775,2106,Żabi Kruk,2022-04-27 07:11:00,None,T302R8,SCHEDULED
3380154,2061,Plac Solidarności,2022-04-27 07:11:36,96,T302R8,REALTIME
3380178,2075,Mickiewicza,2022-04-27 07:11:50,50,T302R8,REALTIME
3380474,2091,Kołobrzeska,2022-04-27 07:12:00,None,T302R8,SCHEDULED
3362421,2057,Helska,2022-04-27 07:11:24,24,T302R8,REALTIME
3380934,2118,Przeróbka,2022-04-27 07:12:43,-16,T302R8,REALTIME
3382775,2104,Okopowa,2022-04-27 07:13:19,19,T302R8,REALTIME
3380154,2063,Stocznia SKM,2022-04-27 07:13:25,85,T302R8,REALTIME
3380178,2077,Plac Komorowskiego,2022-04-27 07:13:44,44,T302R8,REALTIME
3380474,2093,Bora-Komorowskiego,2022-04-27 07:14:00,None,T302R8,SCHEDULED
3380154,2065,Stocznia Północna,2022-04-27 07:14:51,51,T302R8,REALTIME
3380178,2079,Legionów,2022-04-27 07:15:28,28,T302R8,REALTIME
3376828,2130,Stogi,2022-04-27 07:14:46,-13,T302R8,REALTIME
3380934,2116,Głęboka,2022-04-27 07:14:57,-2,T302R8,REALTIME
3382775,2102,Brama Wyżynna,2022-04-27 07:15:01,1,T302R8,REALTIME
3380154,2067,Twarda,2022-04-27 07:15:44,44,T302R8,REALTIME
3380178,2081,Bajana,2022-04-27 07:16:19,19,T302R8,REALTIME
3380474,2095,Czerwony Dwór,2022-04-27 07:16:00,None,T302R8,SCHEDULED
3380178,2083,Żwirki i Wigury,2022-04-27 07:16:55,-4,T302R8,REALTIME
3380474,2097,Piastowska,2022-04-27 07:17:00,None,T302R8,SCHEDULED
3376828,2128,Zimna,2022-04-27 07:18:06,66,T302R8,REALTIME
3380934,2114,Brama Żuławska,2022-04-27 07:17:48,48,T302R8,REALTIME
3382775,2001,Dworzec Główny,2022-04-27 07:18:11,71,T302R8,REALTIME
3380154,2069,Kliniczna,2022-04-27 07:17:37,97,T302R8,REALTIME
3380178,2085,Jana Pawła II,2022-04-27 07:17:56,-3,T302R8,REALTIME
3376828,2126,Ugory eMOCja,2022-04-27 07:18:50,50,T302R8,REALTIME
3380934,2110,Akademia Muzyczna,2022-04-27 07:19:08,8,T302R8,REALTIME
3380154,2071,Wyspiańskiego,2022-04-27 07:19:14,74,T302R8,REALTIME
3380178,2087,Startowa,2022-04-27 07:18:48,-11,T302R8,REALTIME
3380474,2099,Pomorska,2022-04-27 07:19:00,None,T302R8,SCHEDULED
3380934,2108,Chmielna,2022-04-27 07:20:01,1,T302R8,REALTIME
3380154,2073,Reja,2022-04-27 07:20:01,61,T302R8,REALTIME
3380178,2089,Zaspa,2022-04-27 07:20:10,10,T302R8,REALTIME
3380474,2055,Osiedle Wejhera,2022-04-27 07:19:48,-11,T302R8,REALTIME
3376828,2124,Kaczeńce,2022-04-27 07:19:50,50,T302R8,REALTIME
3380474,2057,Helska,2022-04-27 07:20:37,-22,T302R8,REALTIME
3380934,2106,Żabi Kruk,2022-04-27 07:21:15,15,T302R8,REALTIME
3382775,2061,Plac Solidarności,2022-04-27 07:21:01,61,T302R8,REALTIME
3376828,2122,Sucharskiego,2022-04-27 07:22:09,69,T302R8,REALTIME
3380178,2091,Kołobrzeska,2022-04-27 07:22:05,5,T302R8,REALTIME
3376828,2120,Lenartowicza,2022-04-27 07:23:09,69,T302R8,REALTIME
3380934,2104,Okopowa,2022-04-27 07:23:54,54,T302R8,REALTIME
3382775,2063,Stocznia SKM,2022-04-27 07:22:58,58,T302R8,REALTIME
3376828,2118,Przeróbka,2022-04-27 07:24:10,70,T302R8,REALTIME
3382775,2065,Stocznia Północna,2022-04-27 07:24:07,7,T302R8,REALTIME
3380154,2075,Mickiewicza,2022-04-27 07:24:13,193,T302R8,REALTIME
3380178,2093,Bora-Komorowskiego,2022-04-27 07:24:38,38,T302R8,REALTIME
3383156,2130,Stogi,2022-04-27 07:25:00,None,T302R8,SCHEDULED
3380934,2102,Brama Wyżynna,2022-04-27 07:25:00,None,T302R8,SCHEDULED
3382775,2067,Twarda,2022-04-27 07:24:55,-4,T302R8,REALTIME
3380178,2095,Czerwony Dwór,2022-04-27 07:26:46,46,T302R8,REALTIME
3382775,2069,Kliniczna,2022-04-27 07:27:11,71,T302R8,REALTIME
3380154,2077,Plac Komorowskiego,2022-04-27 07:27:11,251,T302R8,REALTIME
3380178,2097,Piastowska,2022-04-27 07:27:00,None,T302R8,SCHEDULED
3380934,201,Jelitkowo,2022-04-27 08:11:03,543,T302R8,REALTIME
3383156,2128,Zimna,2022-04-27 07:27:00,None,T302R8,SCHEDULED
3376828,2116,Głęboka,2022-04-27 07:27:27,147,T302R8,REALTIME
3380934,2001,Dworzec Główny,2022-04-27 07:28:19,79,T302R8,REALTIME
3383156,2126,Ugory eMOCja,2022-04-27 07:28:19,19,T302R8,REALTIME
3380154,2079,Legionów,2022-04-27 07:28:38,218,T302R8,REALTIME
3383156,2124,Kaczeńce,2022-04-27 07:29:00,None,T302R8,SCHEDULED
3376828,2114,Brama Żuławska,2022-04-27 07:29:23,143,T302R8,REALTIME
3382775,2071,Wyspiańskiego,2022-04-27 07:29:17,77,T302R8,REALTIME
3380154,2081,Bajana,2022-04-27 07:29:20,200,T302R8,REALTIME
3380178,2099,Pomorska,2022-04-27 07:29:00,None,T302R8,SCHEDULED
3376828,2110,Akademia Muzyczna,2022-04-27 07:30:51,111,T302R8,REALTIME
3382775,2073,Reja,2022-04-27 07:30:30,90,T302R8,REALTIME
3380154,2083,Żwirki i Wigury,2022-04-27 07:30:25,205,T302R8,REALTIME
3380178,2055,Osiedle Wejhera,2022-04-27 07:30:00,None,T302R8,SCHEDULED
3383156,2122,Sucharskiego,2022-04-27 07:31:24,24,T302R8,REALTIME
3376828,2108,Chmielna,2022-04-27 07:31:51,111,T302R8,REALTIME
3380934,2061,Plac Solidarności,2022-04-27 07:31:11,71,T302R8,REALTIME
3380154,2085,Jana Pawła II,2022-04-27 07:31:23,203,T302R8,REALTIME
3380154,2087,Startowa,2022-04-27 07:31:44,164,T302R8,REALTIME
3380178,2057,Helska,2022-04-27 07:31:00,None,T302R8,SCHEDULED
3383156,2120,Lenartowicza,2022-04-27 07:32:31,31,T302R8,REALTIME
3376828,2106,Żabi Kruk,2022-04-27 07:32:44,104,T302R8,REALTIME
3380934,2063,Stocznia SKM,2022-04-27 07:32:20,20,T302R8,REALTIME
3383156,2118,Przeróbka,2022-04-27 07:33:31,31,T302R8,REALTIME
3380934,2065,Stocznia Północna,2022-04-27 07:33:49,-10,T302R8,REALTIME
3382775,2075,Mickiewicza,2022-04-27 07:33:43,163,T302R8,REALTIME
3380154,2089,Zaspa,2022-04-27 07:33:36,216,T302R8,REALTIME
3377074,2130,Stogi,2022-04-27 07:34:43,-16,T302R8,REALTIME
3376828,2104,Okopowa,2022-04-27 07:35:26,146,T302R8,REALTIME
3380934,2067,Twarda,2022-04-27 07:34:52,-7,T302R8,REALTIME
3380154,2091,Kołobrzeska,2022-04-27 07:34:53,173,T302R8,REALTIME
3383156,2116,Głęboka,2022-04-27 07:35:43,43,T302R8,REALTIME
3382775,2077,Plac Komorowskiego,2022-04-27 07:35:45,165,T302R8,REALTIME
3377074,2128,Zimna,2022-04-27 07:37:16,16,T302R8,REALTIME
3383156,2114,Brama Żuławska,2022-04-27 07:37:24,24,T302R8,REALTIME
3376828,2102,Brama Wyżynna,2022-04-27 07:37:17,137,T302R8,REALTIME
3380934,2069,Kliniczna,2022-04-27 07:36:55,55,T302R8,REALTIME
3382775,2079,Legionów,2022-04-27 07:37:20,140,T302R8,REALTIME
3380154,2093,Bora-Komorowskiego,2022-04-27 07:37:33,213,T302R8,REALTIME
3377074,2126,Ugory eMOCja,2022-04-27 07:38:28,28,T302R8,REALTIME
3377074,2124,Kaczeńce,2022-04-27 07:38:45,-14,T302R8,REALTIME
3383156,2110,Akademia Muzyczna,2022-04-27 07:38:59,0,T302R8,REALTIME
3376828,2001,Dworzec Główny,2022-04-27 07:39:01,121,T302R8,REALTIME
3380934,2071,Wyspiańskiego,2022-04-27 07:38:00,None,T302R8,SCHEDULED
3380934,2073,Reja,2022-04-27 07:38:29,-30,T302R8,REALTIME
3382775,2081,Bajana,2022-04-27 07:38:30,150,T302R8,REALTIME
3382775,2083,Żwirki i Wigury,2022-04-27 07:38:47,107,T302R8,REALTIME
3380154,2095,Czerwony Dwór,2022-04-27 07:38:59,179,T302R8,REALTIME
3383156,2108,Chmielna,2022-04-27 07:40:09,9,T302R8,REALTIME
3382775,2085,Jana Pawła II,2022-04-27 07:39:49,109,T302R8,REALTIME
3382775,2087,Startowa,2022-04-27 07:40:08,68,T302R8,REALTIME
3380154,2097,Piastowska,2022-04-27 07:40:14,194,T302R8,REALTIME
3377074,2122,Sucharskiego,2022-04-27 07:41:10,10,T302R8,REALTIME
3383156,2106,Żabi Kruk,2022-04-27 07:41:30,30,T302R8,REALTIME
3380934,2075,Mickiewicza,2022-04-27 07:41:31,31,T302R8,REALTIME
3382775,2089,Zaspa,2022-04-27 07:41:31,91,T302R8,REALTIME
3380154,2099,Pomorska,2022-04-27 07:41:54,174,T302R8,REALTIME
3377074,2120,Lenartowicza,2022-04-27 07:42:34,34,T302R8,REALTIME
3377074,2118,Przeróbka,2022-04-27 07:42:50,-9,T302R8,REALTIME
3383156,2104,Okopowa,2022-04-27 07:43:27,27,T302R8,REALTIME
3376828,2061,Plac Solidarności,2022-04-27 07:42:19,139,T302R8,REALTIME
